Time, ms  Value
0.000     1810
0.025     1926
0.050     1473
0.075     1697
0.100     1402
0.125     1129
0.150     1412
0.175     1045
0.200     1253
0.225     1518
0.250     1308
0.275     1814
0.300     1782
0.325     1694
0.350     2043
0.375     1610
0.400     1633
0.425     1636
0.450     1142
0.475     1406
0.500     1226
0.525     1115
0.550     1573
0.575     1355
0.600     1656
0.625     1934
0.650     1657
0.675     2030
0.700     1827
0.725     1567
0.750     1783
0.775     1282
0.800     1320
0.825     1414
0.850     1070
0.875     1509
0.900     1490
0.925     1494
0.950     1993
0.975     1734
1.000     1920
1.025     2036
1.050     1583
1.075     1806
1.100     1511
1.125     1238
1.150     1521
1.175     1154
1.200     1362
1.225     1626
1.250     1416
1.275     1922
1.300     1890
1.325     1801
1.350     2150
1.375     1716
1.400     1739
1.425     1741
1.450     1247
1.475     1511
1.500     1330
1.525     1219
1.550     1677
1.575     1459
1.600     1759
1.625     2037
1.650     1759
1.675     2131
1.700     1928
1.725     1668
1.750     1883
1.775     1382
1.800     1419
1.825     1512
1.850     1168
1.875     1607
1.900     1588
1.925     1590
1.950     2089
1.975     1829
2.000     2015
2.025     2131
2.050     1677
2.075     1900
2.100     1604
2.125     1330
2.150     1613
2.175     1244
2.200     1452
2.225     1716
2.250     1505
2.275     2010
2.300     1977
2.325     1888
2.350     2236
2.375     1801
2.400     1824
2.425     1826
2.450     1331
2.475     1594
2.500     1412
2.525     1300
2.550     1757
2.575     1539
2.600     1838
2.625     2115
2.650     1836
2.675     2208
2.700     2004
2.725     1743
2.750     1958
2.775     1455
2.800     1492
2.825     1584
2.850     1239
2.875     1677
2.900     1657
2.925     1659
2.950     2157
2.975     1896
3.000     2081
3.025     2196
3.050     1741
3.075     1963
3.100     1667
3.125     1392
3.150     1673
3.175     1304
3.200     1511
3.225     1774
3.250     1562
3.275     2066
3.300     2033
3.325     1942
3.350     2290
3.375     1854
3.400     1876
3.425     1876
3.450     1381
3.475     1643
3.500     1460
3.525     1347
3.550     1803
3.575     1584
3.600     1882
3.625     2158
3.650     1878
3.675     2249
3.700     2044
3.725     1782
3.750     1996
3.775     1492
3.800     1528
3.825     1619
3.850     1273
3.875     1710
3.900     1689
3.925     1690
3.950     2187
3.975     1925
4.000     2109
4.025     2223
4.050     1767
4.075     1988
4.100     1691
4.125     1415
4.150     1695
